member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive,wso
1073644,Amy Livingston,40.0,Heroic Barbell,Female,53,128.0,3,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1033584,Amy Schultheis,47.0,Eastside Barbell,Female,86,104.0,15,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1080377,Ana Whisenant,31.0,Texas A&M Aggie Weightlifting,Female,69,130.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056064,Andia Azimi,39.0,Unaffiliated,Female,+86,152.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1004590,Andrew Guevara,29.0,Vice Weightlifting,Male,110,250.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1000500,Andrew Robinson,44.0,EMINENCE BARBELL CLUB,Male,75,180.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1002646,Andrew Stegelmann,35.0,Stegelmann Performance,Male,85,260.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1074588,Andrew Stephen,28.0,Unaffiliated,Male,95,285.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
198416,Andrew Tipon,36.0,HI PERFORMANCE ATHLETICS,Male,85,270.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1019857,angela beechum,55.0,BlueWave Weightlifting,Female,77,88.0,9,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
207816,Angela Farinacci,33.0,Unaffiliated,Female,57,118.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081027,Angel Vazquez,20.0,LSU - Shreveport,Male,60,180.0,1,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083943,Anna Klein,22.0,Texas A&M Aggie Weightlifting,Female,69,123.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1051626,Anna Oberkircher,30.0,POWER AND GRACE PERFORMANCE.,Female,86,132.0,16,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1023132,Anna Shiffler,23.0,Shoofly Barbell Club,Female,69,130.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057442,Anthony Bravo,30.0,Unaffiliated,Male,75,240.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1054513,Antoine Nguyen,31.0,Standard Strength,Male,85,220.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1059491,Archer Praetorius,14.0,Pure Health Barbell,Male,60,115.0,10,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081311,Arianna Meade,21.0,DSP Barbell Club,Female,69,125.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077141,Armando Ordonez,53.0,Stonehenge Weightlifting,Male,95,180.0,15,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082862,Armando Rousseau,55.0,Leo's Den,Male,85,115.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1059284,Arthi Nithi,30.0,MURDER OF CROWS,Female,77,160.0,13,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1013277,Ashantai Ellis,33.0,Austin Barbell,Female,+86,180.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1033757,Asher Hayhoe,18.0,Nashville Weightlifting Club,Male,85,0.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1067093,Ashlee Kim,37.0,BLACK & RED BARBELL CLUB,Female,61,125.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084109,Ashley Smith,30.0,Houston Weightlifting Academy,Female,86,175.0,18,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082633,Aubrey Junell,16.0,Bull Strength Barbell,Female,69,89.0,12,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1058851,Aurelia Bujanda,13.0,Bujanda Strong,Female,53,112.0,8,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084159,Austin Buckley,19.0,TEXAS BARBELL CLUB,Male,75,180.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1071067,Autumn Lester,29.0,Unaffiliated,Female,86,140.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063674,Ava Biesterfeld,24.0,Team Strength Works,Female,77,235.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086200,Azalia Vincent,48.0,Unaffiliated,Female,69,102.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1074606,Bailly Coons,36.0,Anchored and Risen Barbell Club,Female,77,130.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056596,Barbara Rivers,73.0,Fortis Weightlifting Club,Female,57,50.0,1,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081028,Baylee Knorr,24.0,Pure Health Barbell,Female,77,160.0,13,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1061997,Benjamin Engelbracht,24.0,Floyd Farms Weightlifting,Male,75,225.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
221565,Ben Quachtran,32.0,MURDER OF CROWS,Male,75,192.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
201423,Benson Robles,31.0,Dirty Durham Barbell,Male,95,310.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1001251,Beth Kroman,35.0,BLACK & RED BARBELL CLUB,Female,53,105.0,3,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
163167,Beth Smith,48.0,Team Juanatas-Bowens,Female,77,112.0,10,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057034,Betsy Kuhns,32.0,TEXAS BARBELL CLUB,Female,86,150.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1068147,Blake Stewart,20.0,PIONEER WLC,Male,110,275.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083929,Bleu Williams,7.0,Bull Strength Barbell,Male,32,35.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078508,Bobbie Catalano,45.0,Tri State Barbell,Female,69,91.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1046059,Bodie Stegelmann,61.0,Stegelmann Performance,Male,110,165.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086274,Bolton Swisher,13.0,Pure Health Barbell,Male,65,70.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057599,Bradford Chew,31.0,Standard Strength,Male,85,240.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1080035,Brady Grams,20.0,Unaffiliated,Male,110,230.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063424,Brenda Trevino,51.0,Houston Weightlifting Academy,Female,53,95.0,1,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076681,Brenden Wilson,20.0,Unaffiliated,Male,110,220.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063642,Brett Miquelon,39.0,Pure Health Barbell,Male,95,245.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069984,Brianna Bowens,12.0,KC WEIGHTLIFTING,Female,61,76.0,8,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1036888,Brie Gomez,26.0,TEXAS BARBELL CLUB,Female,69,185.0,7,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073694,Brittany Disch,36.0,Group III Barbell,Female,77,145.0,12,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1044313,Brittany Mutton,41.0,Valhalla Weightlifting,Female,69,135.0,5,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087430,Brock Anderson,17.0,Austin Barbell,Male,85,145.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079566,Brody Head,20.0,TEXAS BARBELL CLUB,Male,85,240.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1025295,Bryan Cuellar,33.0,BARBARIAN BARBELL CLUB,Male,85,286.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1070898,Bryce Hovorka,19.0,LSU - Shreveport,Male,85,250.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1031770,Caitlyn Cash,30.0,Pure Health Barbell,Female,86,160.0,18,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1020990,cameron williams,38.0,OKC BARBELL CLUB,Male,85,240.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082156,Cara Le,26.0,Standard Strength,Female,57,146.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076252,carlos gonzalez,25.0,Houston Weightlifting Academy,Male,+110,340.0,20,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082640,Cassandra Rendon Rendon,24.0,San Marcos Barbell Club,Female,77,166.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1062544,Catharine Fortino,32.0,Bexar Barbell,Female,69,140.0,5,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
210653,Celia Gold,28.0,Bexar Barbell,Female,77,230.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
197996,Challen Pressley,40.0,Marin Heavy Athletics,Female,69,160.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069425,Charles Neilson,22.0,Texas A&M Aggie Weightlifting,Male,95,230.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085161,Charlotte Aoki,10.0,EAST COAST GOLD W/L TEAM,Female,37,62.0,8,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1066708,Chase Dolfi,30.0,MM Barbell,Male,75,220.0,7,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
177611,Chase Durham,36.0,POP Athletics Weightlifting,Male,95,270.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056096,Cheyenne Warmack,22.0,No Te Rajes Barbell,Female,69,158.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1062549,Chloe Starr,35.0,MURDER OF CROWS,Female,69,165.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1062103,Chloe Torres,23.0,ALLSOUTH Barbell,Female,77,155.0,13,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084408,Christa Hovis,34.0,Stellar Strength Barbell,Female,57,106.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085717,Christina Baron,42.0,Unaffiliated,Female,61,90.0,4,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075479,Christina Belknap,40.0,Catalyst Masters,Female,69,130.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1048497,Christina Girton,45.0,Unaffiliated,Female,61,120.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1048686,Christina Lam,38.0,Tank Performance and Weightlifting,Female,86,140.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
188287,Christopher Douglas,45.0,PARAMOUNT BARBELL CLUB,Male,75,250.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1052428,Christopher Fusselman,27.0,San Marcos Barbell Club,Male,95,220.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1049760,Christopher Hamlin,31.0,Austin Barbell,Male,85,210.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1014018,Christopher Hart,37.0,Mach10 Weightlifting Club,Male,85,181.0,11,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064160,Christopher Patterson,24.0,Vice Weightlifting,Male,+110,272.0,20,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1070999,CK Cone,36.0,Stonehenge Weightlifting,Female,+86,145.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075474,Claire Nechiporenko,46.0,Unaffiliated,Female,57,77.0,1,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1039621,Claire Ungashick,39.0,No Te Rajes Barbell,Female,77,128.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1080515,Clara Blood,38.0,Austin Barbell,Female,53,118.0,3,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079376,Clint Hyde,41.0,Iron Grit Barbell,Male,95,230.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1062404,Cody Anderson,16.0,Waco Barbell,Male,65,185.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056938,Cody Monsevais,22.0,Unaffiliated,Male,85,280.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084933,Cody Shaw,33.0,Unaffiliated,Male,+110,263.0,20,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063161,Colby Hess,23.0,Bexar Barbell,Male,95,270.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085446,Colby Langhorne,12.0,EAST COAST GOLD W/L TEAM,Male,65,70.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072393,Colten Clyburn,17.0,DRAGON BARBELL,Male,95,210.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1071701,Colton Carney,34.0,Iron Grit Barbell,Male,95,245.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081115,Connor Brown,9.0,Houston Weightlifting Academy,Male,40,60.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1035434,Connor Tyler,19.0,Southside Barbell Club,Male,+110,186.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064032,Cooper Johnson,26.0,Barbender Academy,Male,110,270.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086732,Cooper Spurling,16.0,Iron Brotherhood,Male,85,145.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1027414,Corynne Francis,35.0,Ritual Weightlifting,Female,61,182.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1031122,Courtney Burbridge,48.0,EAST COAST GOLD W/L TEAM,Female,77,150.0,13,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075789,Cristina Romo,23.0,San Marcos Barbell Club,Female,61,125.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069334,Dahlia Sokolow,15.0,CLEAN SLATE WEIGHTLIFTING,Female,69,144.0,9,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079493,Damon Gandy,35.0,Unaffiliated,Male,+110,261.0,20,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084441,Daniel Culbert,36.0,Wolfe Strength,Male,95,204.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083726,Daniel Elkins,29.0,San Marcos Barbell Club,Male,85,199.0,11,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081785,Danielle Daberer,33.0,Wolfe Strength,Female,77,135.0,12,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073950,Daniel Lema,35.0,Queens Barbell,Male,70,199.0,5,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1040674,Danielle Mize,36.0,Mizer Performance,Female,+86,145.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1052645,Daniel Pina,26.0,San Marcos Barbell Club,Male,110,225.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
168359,Daniel Swank,43.0,Group III Barbell,Male,110,250.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
155457,Daniel Wiitanen,30.0,CALPIANS WLC,Male,95,360.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
212425,Danlin Bao,31.0,Unaffiliated,Female,61,155.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
135912,Darrel Barnes,32.0,Annex Weightlifting,Male,60,220.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
172264,David Bray,40.0,San Marcos Barbell Club,Male,85,215.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
2995,David De,69.0,Spoon Barbell Club,Male,85,130.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
201749,David Ehresmann,68.0,Spoon Barbell Club,Male,110,145.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072503,David Grafton,13.0,EAST COAST GOLD W/L TEAM,Male,50,137.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
166761,David Jorge,32.0,Rising Tide Weightlifting,Male,+110,330.0,20,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1030274,David Lewis,36.0,Pure Health Barbell,Male,95,235.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
214727,Deanna Johnson,62.0,Eastside Barbell,Female,61,77.0,4,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
204710,Debbie Alexander,64.0,CLEAN SLATE WEIGHTLIFTING,Female,+86,90.0,15,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1042417,Debbie Bennett,62.0,Pilchuck Barbell,Female,57,78.0,1,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
213916,Deborah Doran,34.0,Rising Tide Weightlifting,Female,77,205.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1002051,Deborah Robinson,75.0,Vehement Elite Athletics,Female,69,50.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1007364,Deborah Strobel,68.0,Pure Health Barbell,Female,86,88.0,15,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073968,Deja Beechum,30.0,Stonehenge Weightlifting,Female,69,151.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084377,Dimitri Villanueva,25.0,Unaffiliated,Male,70,170.0,2,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1010406,D. Irizarry,23.0,Ritual Weightlifting,Female,53,185.0,3,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078897,DJ Williams,17.0,Bull Strength Barbell,Male,85,205.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084309,Dominique Thompson,33.0,Hunger in the Wild,Female,+86,140.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087026,Donald Ferguson,35.0,Bexar Barbell,Male,85,205.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1061315,Dryden Yates,16.0,Bexar Barbell,Male,75,235.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086422,Dustin Kunz,41.0,Unaffiliated,Male,95,190.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083842,Eduardo Travieso,18.0,Iron Brotherhood,Male,95,225.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1050416,EJ Hein,23.0,Unaffiliated,Male,85,310.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
186460,Elaine Kempf,39.0,Spoon Barbell Club,Female,57,148.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
